asset_id,source,type,value,aws,azuread,crowdstrike,custom,nessus,qualys,rumble,wiz
db5968bc-030e-42fb-af67-acfbcb46871b,nessus,macs,bc:24:11:75:69:49,❌,❌,❌,❌,✅,❌,✅,❌
db5968bc-030e-42fb-af67-acfbcb46871b,rumble,addrs,10.0.14.19,❌,❌,❌,❌,✅,❌,✅,❌
db5968bc-030e-42fb-af67-acfbcb46871b,rumble,macs,bc:24:11:75:69:49,❌,❌,❌,❌,✅,❌,✅,❌
db687139-2740-4d85-bae5-29be1b557b72,azuread,names,RZDC-SERVER-1422,❌,✅,❌,❌,✅,❌,✅,❌
db687139-2740-4d85-bae5-29be1b557b72,nessus,addrs,10.0.14.22,❌,✅,❌,❌,✅,❌,✅,❌
db687139-2740-4d85-bae5-29be1b557b72,nessus,macs,19:3c:1f:5c:b1:2c,❌,✅,❌,❌,✅,❌,✅,❌
db687139-2740-4d85-bae5-29be1b557b72,rumble,addrs,10.0.14.22,❌,✅,❌,❌,✅,❌,✅,❌
db687139-2740-4d85-bae5-29be1b557b72,rumble,macs,19:3c:1f:5c:b1:2c,❌,✅,❌,❌,✅,❌,✅,❌
db687139-2740-4d85-bae5-29be1b557b72,rumble,names,RZDC-SERVER-1422,❌,✅,❌,❌,✅,❌,✅,❌
db69f46e-4582-4049-bd6b-1b9b67f57420,azuread,names,RZDC-SERVER-1311,❌,✅,❌,❌,✅,❌,✅,❌
db69f46e-4582-4049-bd6b-1b9b67f57420,nessus,addrs,10.0.13.11,❌,✅,❌,❌,✅,❌,✅,❌
db69f46e-4582-4049-bd6b-1b9b67f57420,nessus,macs,00:02:a5:b9:2e:b5,❌,✅,❌,❌,✅,❌,✅,❌
db69f46e-4582-4049-bd6b-1b9b67f57420,rumble,addrs,10.0.13.11,❌,✅,❌,❌,✅,❌,✅,❌
db69f46e-4582-4049-bd6b-1b9b67f57420,rumble,domains,CORP	RZDC-SERVER-1311,❌,✅,❌,❌,✅,❌,✅,❌
db69f46e-4582-4049-bd6b-1b9b67f57420,rumble,macs,00:02:a5:b9:2e:b5,❌,✅,❌,❌,✅,❌,✅,❌
db69f46e-4582-4049-bd6b-1b9b67f57420,rumble,names,RZDC-SERVER-1311	RZDC-SERVER-1311.CORP.RUNZERO.COM,❌,✅,❌,❌,✅,❌,✅,❌
db715c5f-bea4-44d1-a711-5ac87c7e9736,aws,addrs,172.31.1.34	23.20.1.34	fde9:727a:cc32:32a0:d86f:1b56:82fd:ec34,✅,❌,✅,❌,✅,❌,✅,✅
db715c5f-bea4-44d1-a711-5ac87c7e9736,aws,macs,08:ea:44:29:15:ab,✅,❌,✅,❌,✅,❌,✅,✅
db715c5f-bea4-44d1-a711-5ac87c7e9736,aws,names,RZCLOUD-SERVER-134	RZCLOUD-SERVER-134.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-134.COMPUTE.INTERNAL,✅,❌,✅,❌,✅,❌,✅,✅
db715c5f-bea4-44d1-a711-5ac87c7e9736,crowdstrike,addrs,172.31.1.34,✅,❌,✅,❌,✅,❌,✅,✅
db715c5f-bea4-44d1-a711-5ac87c7e9736,crowdstrike,macs,08:ea:44:29:15:ab,✅,❌,✅,❌,✅,❌,✅,✅
db715c5f-bea4-44d1-a711-5ac87c7e9736,crowdstrike,names,RZCLOUD-SERVER-134,✅,❌,✅,❌,✅,❌,✅,✅
db715c5f-bea4-44d1-a711-5ac87c7e9736,nessus,addrs,172.31.1.34,✅,❌,✅,❌,✅,❌,✅,✅
db715c5f-bea4-44d1-a711-5ac87c7e9736,nessus,macs,08:ea:44:29:15:ab,✅,❌,✅,❌,✅,❌,✅,✅
db715c5f-bea4-44d1-a711-5ac87c7e9736,rumble,addrs,23.20.1.34,✅,❌,✅,❌,✅,❌,✅,✅
db715c5f-bea4-44d1-a711-5ac87c7e9736,rumble,macs,08:ea:44:29:15:ab,✅,❌,✅,❌,✅,❌,✅,✅
db715c5f-bea4-44d1-a711-5ac87c7e9736,rumble,names,RZCLOUD-SERVER-134,✅,❌,✅,❌,✅,❌,✅,✅
db715c5f-bea4-44d1-a711-5ac87c7e9736,wiz,addrs,172.31.1.34	fde9:727a:cc32:32a0:d86f:1b56:82fd:ec34,✅,❌,✅,❌,✅,❌,✅,✅
db715c5f-bea4-44d1-a711-5ac87c7e9736,wiz,names,RZCLOUD-SERVER-134	RZCLOUD-SERVER-134.US-EAST-2.COMPUTE.AMAZONAWS.COM,✅,❌,✅,❌,✅,❌,✅,✅
db7a2e77-4e89-4418-af8e-e4558d4cc8d6,aws,addrs,172.31.2.6	23.20.2.6	fde9:727a:bc8f:7c72:a76d:224a:96cc:fcc9,✅,❌,✅,❌,✅,❌,✅,✅
db7a2e77-4e89-4418-af8e-e4558d4cc8d6,aws,macs,94:c6:91:fe:c0:db,✅,❌,✅,❌,✅,❌,✅,✅
db7a2e77-4e89-4418-af8e-e4558d4cc8d6,aws,names,RZCLOUD-SERVER-26	RZCLOUD-SERVER-26.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-26.COMPUTE.INTERNAL,✅,❌,✅,❌,✅,❌,✅,✅
db7a2e77-4e89-4418-af8e-e4558d4cc8d6,crowdstrike,addrs,172.31.2.6,✅,❌,✅,❌,✅,❌,✅,✅
db7a2e77-4e89-4418-af8e-e4558d4cc8d6,crowdstrike,macs,94:c6:91:fe:c0:db,✅,❌,✅,❌,✅,❌,✅,✅
db7a2e77-4e89-4418-af8e-e4558d4cc8d6,crowdstrike,names,RZCLOUD-SERVER-26,✅,❌,✅,❌,✅,❌,✅,✅
db7a2e77-4e89-4418-af8e-e4558d4cc8d6,nessus,addrs,172.31.2.6,✅,❌,✅,❌,✅,❌,✅,✅
db7a2e77-4e89-4418-af8e-e4558d4cc8d6,nessus,macs,94:c6:91:fe:c0:db,✅,❌,✅,❌,✅,❌,✅,✅
db7a2e77-4e89-4418-af8e-e4558d4cc8d6,rumble,addrs,23.20.2.6,✅,❌,✅,❌,✅,❌,✅,✅
db7a2e77-4e89-4418-af8e-e4558d4cc8d6,rumble,macs,94:c6:91:fe:c0:db,✅,❌,✅,❌,✅,❌,✅,✅
db7a2e77-4e89-4418-af8e-e4558d4cc8d6,rumble,names,RZCLOUD-SERVER-26,✅,❌,✅,❌,✅,❌,✅,✅
db7a2e77-4e89-4418-af8e-e4558d4cc8d6,wiz,addrs,172.31.2.6	fde9:727a:bc8f:7c72:a76d:224a:96cc:fcc9,✅,❌,✅,❌,✅,❌,✅,✅
db7a2e77-4e89-4418-af8e-e4558d4cc8d6,wiz,names,RZCLOUD-SERVER-26	RZCLOUD-SERVER-26.US-EAST-2.COMPUTE.AMAZONAWS.COM,✅,❌,✅,❌,✅,❌,✅,✅
db7f2891-a30f-4ec4-b352-fdf96e502988,aws,addrs,172.31.1.5	23.20.1.5	fde9:727a:1d1a:1bbc:bfe0:59a:22fd:6d9a,✅,❌,✅,❌,✅,❌,✅,✅
db7f2891-a30f-4ec4-b352-fdf96e502988,aws,macs,19:3c:1f:09:aa:7b,✅,❌,✅,❌,✅,❌,✅,✅
db7f2891-a30f-4ec4-b352-fdf96e502988,aws,names,RZCLOUD-SERVER-15	RZCLOUD-SERVER-15.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-15.COMPUTE.INTERNAL,✅,❌,✅,❌,✅,❌,✅,✅
db7f2891-a30f-4ec4-b352-fdf96e502988,crowdstrike,addrs,172.31.1.5,✅,❌,✅,❌,✅,❌,✅,✅
db7f2891-a30f-4ec4-b352-fdf96e502988,crowdstrike,macs,19:3c:1f:09:aa:7b,✅,❌,✅,❌,✅,❌,✅,✅
db7f2891-a30f-4ec4-b352-fdf96e502988,crowdstrike,names,RZCLOUD-SERVER-15,✅,❌,✅,❌,✅,❌,✅,✅
db7f2891-a30f-4ec4-b352-fdf96e502988,nessus,addrs,172.31.1.5,✅,❌,✅,❌,✅,❌,✅,✅
db7f2891-a30f-4ec4-b352-fdf96e502988,nessus,macs,19:3c:1f:09:aa:7b,✅,❌,✅,❌,✅,❌,✅,✅
db7f2891-a30f-4ec4-b352-fdf96e502988,rumble,addrs,23.20.1.5,✅,❌,✅,❌,✅,❌,✅,✅
db7f2891-a30f-4ec4-b352-fdf96e502988,rumble,macs,19:3c:1f:09:aa:7b,✅,❌,✅,❌,✅,❌,✅,✅
db7f2891-a30f-4ec4-b352-fdf96e502988,rumble,names,RZCLOUD-SERVER-15,✅,❌,✅,❌,✅,❌,✅,✅
db7f2891-a30f-4ec4-b352-fdf96e502988,wiz,addrs,172.31.1.5	fde9:727a:1d1a:1bbc:bfe0:59a:22fd:6d9a,✅,❌,✅,❌,✅,❌,✅,✅
db7f2891-a30f-4ec4-b352-fdf96e502988,wiz,names,RZCLOUD-SERVER-15	RZCLOUD-SERVER-15.US-EAST-2.COMPUTE.AMAZONAWS.COM,✅,❌,✅,❌,✅,❌,✅,✅
db9eb34d-2c5c-4c45-b653-d0e6c5766731,azuread,names,RZHQ-SERVER-222,❌,✅,✅,❌,✅,✅,✅,❌
db9eb34d-2c5c-4c45-b653-d0e6c5766731,crowdstrike,addrs,10.0.2.22,❌,✅,✅,❌,✅,✅,✅,❌
db9eb34d-2c5c-4c45-b653-d0e6c5766731,crowdstrike,macs,bc:24:11:f5:c5:b3,❌,✅,✅,❌,✅,✅,✅,❌
db9eb34d-2c5c-4c45-b653-d0e6c5766731,crowdstrike,names,RZHQ-SERVER-222,❌,✅,✅,❌,✅,✅,✅,❌
db9eb34d-2c5c-4c45-b653-d0e6c5766731,nessus,addrs,10.0.2.22,❌,✅,✅,❌,✅,✅,✅,❌
db9eb34d-2c5c-4c45-b653-d0e6c5766731,nessus,macs,bc:24:11:f5:c5:b3,❌,✅,✅,❌,✅,✅,✅,❌
db9eb34d-2c5c-4c45-b653-d0e6c5766731,qualys,addrs,10.0.2.22,❌,✅,✅,❌,✅,✅,✅,❌
db9eb34d-2c5c-4c45-b653-d0e6c5766731,qualys,names,RZHQ-SERVER-222,❌,✅,✅,❌,✅,✅,✅,❌
db9eb34d-2c5c-4c45-b653-d0e6c5766731,rumble,addrs,10.0.2.22,❌,✅,✅,❌,✅,✅,✅,❌
db9eb34d-2c5c-4c45-b653-d0e6c5766731,rumble,domains,RZHQ-SERVER-222,❌,✅,✅,❌,✅,✅,✅,❌
db9eb34d-2c5c-4c45-b653-d0e6c5766731,rumble,macs,bc:24:11:f5:c5:b3,❌,✅,✅,❌,✅,✅,✅,❌
db9eb34d-2c5c-4c45-b653-d0e6c5766731,rumble,names,RZHQ-SERVER-222,❌,✅,✅,❌,✅,✅,✅,❌
dbaa2804-94c6-4679-aa90-df21644b181a,azuread,names,RZHQ-SERVER-645,❌,✅,✅,❌,✅,❌,✅,❌
dbaa2804-94c6-4679-aa90-df21644b181a,crowdstrike,addrs,10.0.6.45,❌,✅,✅,❌,✅,❌,✅,❌
dbaa2804-94c6-4679-aa90-df21644b181a,crowdstrike,macs,19:3c:1f:b9:07:fb,❌,✅,✅,❌,✅,❌,✅,❌
dbaa2804-94c6-4679-aa90-df21644b181a,crowdstrike,names,RZHQ-SERVER-645,❌,✅,✅,❌,✅,❌,✅,❌
dbaa2804-94c6-4679-aa90-df21644b181a,nessus,addrs,10.0.6.45,❌,✅,✅,❌,✅,❌,✅,❌
dbaa2804-94c6-4679-aa90-df21644b181a,nessus,macs,19:3c:1f:b9:07:fb,❌,✅,✅,❌,✅,❌,✅,❌
dbaa2804-94c6-4679-aa90-df21644b181a,rumble,addrs,10.0.6.45,❌,✅,✅,❌,✅,❌,✅,❌
dbaa2804-94c6-4679-aa90-df21644b181a,rumble,macs,19:3c:1f:b9:07:fb,❌,✅,✅,❌,✅,❌,✅,❌
dbf12b9a-f98b-413d-9221-1d91a608cd83,azuread,names,RZHQ-SERVER-546,❌,✅,❌,❌,✅,❌,✅,❌
dbf12b9a-f98b-413d-9221-1d91a608cd83,nessus,addrs,10.0.5.46,❌,✅,❌,❌,✅,❌,✅,❌
dbf12b9a-f98b-413d-9221-1d91a608cd83,nessus,macs,bc:24:11:46:ae:35,❌,✅,❌,❌,✅,❌,✅,❌
dbf12b9a-f98b-413d-9221-1d91a608cd83,rumble,addrs,10.0.5.46,❌,✅,❌,❌,✅,❌,✅,❌
dbf12b9a-f98b-413d-9221-1d91a608cd83,rumble,macs,bc:24:11:46:ae:35,❌,✅,❌,❌,✅,❌,✅,❌
dbf12b9a-f98b-413d-9221-1d91a608cd83,rumble,names,RZHQ-SERVER-546	RZHQ-SERVER-546.LOCALDOMAIN,❌,✅,❌,❌,✅,❌,✅,❌
dc55d8a4-7020-4e34-8a0f-b1758fbef62c,azuread,names,RZHQ-SERVER-140,❌,✅,❌,❌,✅,❌,✅,❌
dc55d8a4-7020-4e34-8a0f-b1758fbef62c,nessus,addrs,10.0.1.40,❌,✅,❌,❌,✅,❌,✅,❌
dc55d8a4-7020-4e34-8a0f-b1758fbef62c,nessus,macs,00:0c:29:e2:e7:84,❌,✅,❌,❌,✅,❌,✅,❌
dc55d8a4-7020-4e34-8a0f-b1758fbef62c,rumble,addrs,10.0.1.40,❌,✅,❌,❌,✅,❌,✅,❌
dc55d8a4-7020-4e34-8a0f-b1758fbef62c,rumble,domains,RZHQ-SERVER-140,❌,✅,❌,❌,✅,❌,✅,❌
dc55d8a4-7020-4e34-8a0f-b1758fbef62c,rumble,macs,00:0c:29:e2:e7:84,❌,✅,❌,❌,✅,❌,✅,❌
dc55d8a4-7020-4e34-8a0f-b1758fbef62c,rumble,names,RZHQ-SERVER-140	RZHQ-SERVER-140.LOCALDOMAIN,❌,✅,❌,❌,✅,❌,✅,❌
dc89317f-e000-459e-823a-60ea49265066,nessus,addrs,10.0.20.11,❌,❌,❌,❌,✅,❌,✅,❌
dc89317f-e000-459e-823a-60ea49265066,nessus,macs,e8:04:62:75:70:af,❌,❌,❌,❌,✅,❌,✅,❌
dc89317f-e000-459e-823a-60ea49265066,nessus,names,RZBACNET-SWITCH-2011,❌,❌,❌,❌,✅,❌,✅,❌
dc89317f-e000-459e-823a-60ea49265066,rumble,addrs,10.0.20.11,❌,❌,❌,❌,✅,❌,✅,❌
dc89317f-e000-459e-823a-60ea49265066,rumble,macs,e8:04:62:75:70:af,❌,❌,❌,❌,✅,❌,✅,❌
dc89317f-e000-459e-823a-60ea49265066,rumble,names,RZBACNET-SWITCH-2011	SWITCH,❌,❌,❌,❌,✅,❌,✅,❌
dca7dc4a-0e5b-4db9-b262-cec4d6753b16,azuread,names,RZDC-SERVER-1327,❌,✅,✅,❌,✅,❌,✅,❌
dca7dc4a-0e5b-4db9-b262-cec4d6753b16,crowdstrike,addrs,10.0.13.27,❌,✅,✅,❌,✅,❌,✅,❌
dca7dc4a-0e5b-4db9-b262-cec4d6753b16,crowdstrike,macs,94:c6:91:e2:7c:47,❌,✅,✅,❌,✅,❌,✅,❌
dca7dc4a-0e5b-4db9-b262-cec4d6753b16,crowdstrike,names,RZDC-SERVER-1327,❌,✅,✅,❌,✅,❌,✅,❌
dca7dc4a-0e5b-4db9-b262-cec4d6753b16,nessus,addrs,10.0.13.27,❌,✅,✅,❌,✅,❌,✅,❌
dca7dc4a-0e5b-4db9-b262-cec4d6753b16,nessus,macs,94:c6:91:e2:7c:47,❌,✅,✅,❌,✅,❌,✅,❌
dca7dc4a-0e5b-4db9-b262-cec4d6753b16,rumble,addrs,10.0.13.27,❌,✅,✅,❌,✅,❌,✅,❌
dca7dc4a-0e5b-4db9-b262-cec4d6753b16,rumble,macs,94:c6:91:e2:7c:47,❌,✅,✅,❌,✅,❌,✅,❌
dca7dc4a-0e5b-4db9-b262-cec4d6753b16,rumble,names,RZDC-SERVER-1327,❌,✅,✅,❌,✅,❌,✅,❌
dcf41f37-73c7-4a6d-8609-5ea34b22a4f5,nessus,addrs,10.0.16.9,❌,❌,❌,❌,✅,❌,✅,❌
dcf41f37-73c7-4a6d-8609-5ea34b22a4f5,nessus,macs,e4:aa:5d:62:46:d2,❌,❌,❌,❌,✅,❌,✅,❌
dcf41f37-73c7-4a6d-8609-5ea34b22a4f5,nessus,names,RZDC-SWITCH-169,❌,❌,❌,❌,✅,❌,✅,❌
dcf41f37-73c7-4a6d-8609-5ea34b22a4f5,rumble,addrs,10.0.16.9,❌,❌,❌,❌,✅,❌,✅,❌
dcf41f37-73c7-4a6d-8609-5ea34b22a4f5,rumble,addrsExtra,203.115.19.1,❌,❌,❌,❌,✅,❌,✅,❌
dcf41f37-73c7-4a6d-8609-5ea34b22a4f5,rumble,macs,e4:aa:5d:62:46:d2,❌,❌,❌,❌,✅,❌,✅,❌
dcf41f37-73c7-4a6d-8609-5ea34b22a4f5,rumble,names,RZDC-ROUTER-191	RZDC-SWITCH-169	RZDC-WAP-191,❌,❌,❌,❌,✅,❌,✅,❌
dcfaefb8-b4e0-47c5-9ebd-ba862f336aad,aws,addrs,172.31.4.50	23.20.4.50	fde9:727a:4bbc:71f5:5833:f50:c583:8dd4,✅,❌,✅,❌,✅,❌,✅,✅
dcfaefb8-b4e0-47c5-9ebd-ba862f336aad,aws,macs,19:3c:1f:82:3f:9a,✅,❌,✅,❌,✅,❌,✅,✅
dcfaefb8-b4e0-47c5-9ebd-ba862f336aad,aws,names,RZCLOUD-SERVER-450	RZCLOUD-SERVER-450.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-450.COMPUTE.INTERNAL,✅,❌,✅,❌,✅,❌,✅,✅
dcfaefb8-b4e0-47c5-9ebd-ba862f336aad,crowdstrike,addrs,172.31.4.50,✅,❌,✅,❌,✅,❌,✅,✅
dcfaefb8-b4e0-47c5-9ebd-ba862f336aad,crowdstrike,macs,19:3c:1f:82:3f:9a,✅,❌,✅,❌,✅,❌,✅,✅
dcfaefb8-b4e0-47c5-9ebd-ba862f336aad,crowdstrike,names,RZCLOUD-SERVER-450,✅,❌,✅,❌,✅,❌,✅,✅
dcfaefb8-b4e0-47c5-9ebd-ba862f336aad,nessus,addrs,172.31.4.50,✅,❌,✅,❌,✅,❌,✅,✅
dcfaefb8-b4e0-47c5-9ebd-ba862f336aad,nessus,macs,19:3c:1f:82:3f:9a,✅,❌,✅,❌,✅,❌,✅,✅
dcfaefb8-b4e0-47c5-9ebd-ba862f336aad,rumble,addrs,23.20.4.50,✅,❌,✅,❌,✅,❌,✅,✅
dcfaefb8-b4e0-47c5-9ebd-ba862f336aad,rumble,macs,19:3c:1f:82:3f:9a,✅,❌,✅,❌,✅,❌,✅,✅
dcfaefb8-b4e0-47c5-9ebd-ba862f336aad,rumble,names,RZCLOUD-SERVER-450,✅,❌,✅,❌,✅,❌,✅,✅
dcfaefb8-b4e0-47c5-9ebd-ba862f336aad,wiz,addrs,172.31.4.50	fde9:727a:4bbc:71f5:5833:f50:c583:8dd4,✅,❌,✅,❌,✅,❌,✅,✅
dcfaefb8-b4e0-47c5-9ebd-ba862f336aad,wiz,names,RZCLOUD-SERVER-450	RZCLOUD-SERVER-450.US-EAST-2.COMPUTE.AMAZONAWS.COM,✅,❌,✅,❌,✅,❌,✅,✅
dd1c7ad7-ea77-41b5-a2f4-d5dc34b86d08,azuread,names,RZDC-SERVER-1345,❌,✅,✅,❌,✅,❌,✅,❌
dd1c7ad7-ea77-41b5-a2f4-d5dc34b86d08,crowdstrike,addrs,10.0.13.45,❌,✅,✅,❌,✅,❌,✅,❌
dd1c7ad7-ea77-41b5-a2f4-d5dc34b86d08,crowdstrike,macs,94:c6:91:7b:78:d6,❌,✅,✅,❌,✅,❌,✅,❌
dd1c7ad7-ea77-41b5-a2f4-d5dc34b86d08,crowdstrike,names,RZDC-SERVER-1345,❌,✅,✅,❌,✅,❌,✅,❌
dd1c7ad7-ea77-41b5-a2f4-d5dc34b86d08,nessus,addrs,10.0.13.45,❌,✅,✅,❌,✅,❌,✅,❌
dd1c7ad7-ea77-41b5-a2f4-d5dc34b86d08,nessus,macs,94:c6:91:7b:78:d6,❌,✅,✅,❌,✅,❌,✅,❌
dd1c7ad7-ea77-41b5-a2f4-d5dc34b86d08,rumble,addrs,10.0.13.45,❌,✅,✅,❌,✅,❌,✅,❌
dd1c7ad7-ea77-41b5-a2f4-d5dc34b86d08,rumble,macs,94:c6:91:7b:78:d6,❌,✅,✅,❌,✅,❌,✅,❌
dd1c7ad7-ea77-41b5-a2f4-d5dc34b86d08,rumble,names,RZDC-SERVER-1345,❌,✅,✅,❌,✅,❌,✅,❌
dd70ee71-1bc9-40af-ba90-f8be0d427e98,azuread,names,RZDMZ-SERVER-2847,❌,✅,✅,❌,✅,✅,✅,❌
dd70ee71-1bc9-40af-ba90-f8be0d427e98,crowdstrike,addrs,198.51.28.47,❌,✅,✅,❌,✅,✅,✅,❌
dd70ee71-1bc9-40af-ba90-f8be0d427e98,crowdstrike,macs,bc:24:11:ce:9a:94,❌,✅,✅,❌,✅,✅,✅,❌
dd70ee71-1bc9-40af-ba90-f8be0d427e98,crowdstrike,names,RZDMZ-SERVER-2847,❌,✅,✅,❌,✅,✅,✅,❌
dd70ee71-1bc9-40af-ba90-f8be0d427e98,nessus,addrs,198.51.28.47,❌,✅,✅,❌,✅,✅,✅,❌
dd70ee71-1bc9-40af-ba90-f8be0d427e98,nessus,macs,bc:24:11:ce:9a:94,❌,✅,✅,❌,✅,✅,✅,❌
dd70ee71-1bc9-40af-ba90-f8be0d427e98,qualys,addrs,198.51.28.47,❌,✅,✅,❌,✅,✅,✅,❌
dd70ee71-1bc9-40af-ba90-f8be0d427e98,qualys,names,RZDMZ-SERVER-2847,❌,✅,✅,❌,✅,✅,✅,❌
dd70ee71-1bc9-40af-ba90-f8be0d427e98,rumble,addrs,198.51.28.47,❌,✅,✅,❌,✅,✅,✅,❌
dd70ee71-1bc9-40af-ba90-f8be0d427e98,rumble,domains,RUNZERO	RUNZERO.LOCAL,❌,✅,✅,❌,✅,✅,✅,❌
dd70ee71-1bc9-40af-ba90-f8be0d427e98,rumble,macs,bc:24:11:ce:9a:94,❌,✅,✅,❌,✅,✅,✅,❌
dd70ee71-1bc9-40af-ba90-f8be0d427e98,rumble,names,RZDMZ-SERVER-2847	RZDMZ-SERVER-2847.RUNZERO.LOCAL,❌,✅,✅,❌,✅,✅,✅,❌
dda1d1ba-0cfb-4c10-8ac4-8157e9af6dea,aws,addrs,172.31.4.26	23.20.4.26	fde9:727a:d7bf:fc00:f05f:92ef:9964:31f8,✅,❌,✅,❌,✅,✅,✅,✅
dda1d1ba-0cfb-4c10-8ac4-8157e9af6dea,aws,macs,00:02:a5:2d:a9:4f,✅,❌,✅,❌,✅,✅,✅,✅
dda1d1ba-0cfb-4c10-8ac4-8157e9af6dea,aws,names,RZCLOUD-SERVER-426	RZCLOUD-SERVER-426.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-426.COMPUTE.INTERNAL,✅,❌,✅,❌,✅,✅,✅,✅
dda1d1ba-0cfb-4c10-8ac4-8157e9af6dea,crowdstrike,addrs,172.31.4.26,✅,❌,✅,❌,✅,✅,✅,✅
dda1d1ba-0cfb-4c10-8ac4-8157e9af6dea,crowdstrike,macs,00:02:a5:2d:a9:4f,✅,❌,✅,❌,✅,✅,✅,✅
dda1d1ba-0cfb-4c10-8ac4-8157e9af6dea,crowdstrike,names,RZCLOUD-SERVER-426,✅,❌,✅,❌,✅,✅,✅,✅
dda1d1ba-0cfb-4c10-8ac4-8157e9af6dea,nessus,addrs,172.31.4.26,✅,❌,✅,❌,✅,✅,✅,✅
dda1d1ba-0cfb-4c10-8ac4-8157e9af6dea,nessus,macs,00:02:a5:2d:a9:4f,✅,❌,✅,❌,✅,✅,✅,✅
dda1d1ba-0cfb-4c10-8ac4-8157e9af6dea,qualys,addrs,172.31.4.26,✅,❌,✅,❌,✅,✅,✅,✅
dda1d1ba-0cfb-4c10-8ac4-8157e9af6dea,qualys,names,RZCLOUD-SERVER-426,✅,❌,✅,❌,✅,✅,✅,✅
dda1d1ba-0cfb-4c10-8ac4-8157e9af6dea,rumble,addrs,23.20.4.26,✅,❌,✅,❌,✅,✅,✅,✅
dda1d1ba-0cfb-4c10-8ac4-8157e9af6dea,rumble,domains,CORP	RZCLOUD-SERVER-426,✅,❌,✅,❌,✅,✅,✅,✅
dda1d1ba-0cfb-4c10-8ac4-8157e9af6dea,rumble,macs,00:02:a5:2d:a9:4f,✅,❌,✅,❌,✅,✅,✅,✅
dda1d1ba-0cfb-4c10-8ac4-8157e9af6dea,rumble,names,RZCLOUD-SERVER-426	RZCLOUD-SERVER-426.CORP.RUNZERO.COM,✅,❌,✅,❌,✅,✅,✅,✅
dda1d1ba-0cfb-4c10-8ac4-8157e9af6dea,wiz,addrs,172.31.4.26	fde9:727a:d7bf:fc00:f05f:92ef:9964:31f8,✅,❌,✅,❌,✅,✅,✅,✅
dda1d1ba-0cfb-4c10-8ac4-8157e9af6dea,wiz,names,RZCLOUD-SERVER-426	RZCLOUD-SERVER-426.US-EAST-2.COMPUTE.AMAZONAWS.COM,✅,❌,✅,❌,✅,✅,✅,✅
ddce8f1c-7a94-419e-9c89-622d099eb92f,aws,addrs,172.31.1.23	23.20.1.23	fde9:727a:de7e:d152:9071:f5bb:6d3d:2d0c,✅,❌,❌,❌,❌,❌,✅,❌
ddce8f1c-7a94-419e-9c89-622d099eb92f,aws,macs,08:ea:44:dd:0b:d6,✅,❌,❌,❌,❌,❌,✅,❌
ddce8f1c-7a94-419e-9c89-622d099eb92f,aws,names,RZCLOUD-SERVER-123	RZCLOUD-SERVER-123.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-123.COMPUTE.INTERNAL,✅,❌,❌,❌,❌,❌,✅,❌
ddce8f1c-7a94-419e-9c89-622d099eb92f,rumble,addrs,23.20.1.23,✅,❌,❌,❌,❌,❌,✅,❌
ddce8f1c-7a94-419e-9c89-622d099eb92f,rumble,macs,08:ea:44:dd:0b:d6,✅,❌,❌,❌,❌,❌,✅,❌
ddd4e109-194f-4268-8f52-695b2d3c6463,azuread,names,RZBACNET-SERVER-2037,❌,✅,❌,❌,✅,❌,✅,❌
ddd4e109-194f-4268-8f52-695b2d3c6463,nessus,addrs,10.0.20.37,❌,✅,❌,❌,✅,❌,✅,❌
ddd4e109-194f-4268-8f52-695b2d3c6463,nessus,macs,19:3c:1f:76:4f:74,❌,✅,❌,❌,✅,❌,✅,❌
ddd4e109-194f-4268-8f52-695b2d3c6463,rumble,addrs,10.0.20.37,❌,✅,❌,❌,✅,❌,✅,❌
ddd4e109-194f-4268-8f52-695b2d3c6463,rumble,macs,19:3c:1f:76:4f:74,❌,✅,❌,❌,✅,❌,✅,❌
ddd4e109-194f-4268-8f52-695b2d3c6463,rumble,names,RZBACNET-SERVER-2037,❌,✅,❌,❌,✅,❌,✅,❌
dddb28e2-61ff-47a3-a6c4-4a4b734814f1,nessus,addrs,10.0.16.42,❌,❌,❌,❌,✅,❌,✅,❌
dddb28e2-61ff-47a3-a6c4-4a4b734814f1,nessus,macs,19:3c:1f:10:3f:f0,❌,❌,❌,❌,✅,❌,✅,❌
dddb28e2-61ff-47a3-a6c4-4a4b734814f1,rumble,addrs,10.0.16.42,❌,❌,❌,❌,✅,❌,✅,❌
dddb28e2-61ff-47a3-a6c4-4a4b734814f1,rumble,macs,19:3c:1f:10:3f:f0,❌,❌,❌,❌,✅,❌,✅,❌
dddb28e2-61ff-47a3-a6c4-4a4b734814f1,rumble,names,RZDC-CAMERA-1642,❌,❌,❌,❌,✅,❌,✅,❌
ded97d7d-cd28-48f9-98bb-a2a3f3f0831a,azuread,names,RZHQ-SERVER-29,❌,✅,✅,❌,✅,❌,✅,❌
ded97d7d-cd28-48f9-98bb-a2a3f3f0831a,crowdstrike,addrs,10.0.2.9,❌,✅,✅,❌,✅,❌,✅,❌
